Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,Bröhltalweg,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2018
2018-01-01 00:00:00,1,4,1,0,0,0,0.0,0,2,0,0,0,8.0
2018-01-01 00:15:00,3,0,0,0,0,0,0.0,0,0,2,0,0,5.0
2018-01-01 00:30:00,10,0,7,0,7,2,0.0,2,2,6,0,0,36.0
2018-01-01 00:45:00,16,0,6,0,1,5,1.0,3,0,7,0,1,40.0
2018-01-01 01:00:00,13,0,1,0,0,1,1.0,6,7,3,0,0,32.0
2018-01-01 01:15:00,24,0,0,0,0,0,1.0,4,5,4,0,1,39.0
2018-01-01 01:30:00,19,1,5,0,3,2,0.0,1,2,0,0,0,33.0
2018-01-01 01:45:00,10,0,1,0,1,0,0.0,2,1,4,0,3,22.0
2018-01-01 02:00:00,22,5,6,0,1,1,0.0,0,7,1,0,0,43.0
2018-01-01 02:15:00,28,7,0,0,0,1,1.0,1,5,1,1,2,47.0
2018-01-01 02:30:00,34,3,5,0,0,4,0.0,3,5,3,0,0,57.0
2018-01-01 02:45:00,27,2,3,1,6,2,1.0,0,3,1,0,2,48.0
2018-01-01 03:00:00,25,0,3,0,1,1,0.0,5,6,4,1,0,46.0
2018-01-01 03:15:00,15,3,2,0,1,0,0.0,1,6,0,1,0,29.0
2018-01-01 03:30:00,11,2,0,0,0,3,0.0,2,3,1,0,0,22.0
2018-01-01 03:45:00,15,1,0,2,0,0,0.0,1,2,1,2,0,24.0
2018-01-01 04:00:00,20,0,2,0,0,2,2.0,1,8,1,0,0,36.0
2018-01-01 04:15:00,18,1,5,0,1,0,1.0,2,2,1,1,0,32.0
2018-01-01 04:30:00,12,2,1,0,0,2,1.0,2,3,3,0,0,26.0
2018-01-01 04:45:00,10,1,1,0,0,0,0.0,1,3,0,0,2,18.0
2018-01-01 05:00:00,6,1,1,0,0,0,0.0,0,0,1,0,0,9.0
2018-01-01 05:15:00,7,0,0,0,0,0,0.0,1,1,0,0,0,9.0
2018-01-01 05:30:00,7,3,2,0,1,0,0.0,1,3,2,0,2,21.0
2018-01-01 05:45:00,1,0,1,0,0,0,0.0,1,0,2,0,0,5.0
2018-01-01 06:00:00,3,0,1,0,1,0,0.0,0,1,1,0,0,7.0
2018-01-01 06:15:00,4,1,3,0,0,2,0.0,0,0,1,0,0,11.0
2018-01-01 06:30:00,3,1,0,0,0,1,1.0,3,1,1,0,1,12.0
2018-01-01 06:45:00,5,0,1,0,0,0,0.0,0,1,0,2,0,9.0
2018-01-01 07:00:00,4,0,0,0,0,1,0.0,1,1,1,0,1,9.0
2018-01-01 07:15:00,4,1,0,0,1,0,1.0,0,0,0,0,0,7.0
2018-01-01 07:30:00,3,0,3,0,1,1,0.0,1,1,0,1,0,11.0
2018-01-01 07:45:00,6,0,1,0,0,0,0.0,1,0,1,0,0,9.0
2018-01-01 08:00:00,2,0,0,0,0,0,0.0,0,1,1,2,0,6.0
2018-01-01 08:15:00,4,0,1,0,1,3,0.0,3,1,2,1,0,16.0
2018-01-01 08:30:00,5,0,2,0,2,0,1.0,2,0,2,1,1,16.0
2018-01-01 08:45:00,3,3,2,0,1,1,0.0,5,0,1,0,0,16.0
2018-01-01 09:00:00,6,1,0,0,2,1,0.0,3,0,2,0,1,16.0
2018-01-01 09:15:00,0,3,3,1,1,3,0.0,0,0,2,1,0,14.0
2018-01-01 09:30:00,11,3,7,0,10,4,0.0,3,2,4,6,5,55.0
2018-01-01 09:45:00,10,3,10,0,8,10,2.0,4,2,4,2,4,59.0
2018-01-01 10:00:00,5,3,6,0,7,1,2.0,1,2,6,5,4,42.0
2018-01-01 10:15:00,8,8,3,5,8,4,0.0,5,3,7,7,6,64.0
2018-01-01 10:30:00,15,7,6,4,12,8,7.0,0,3,5,5,1,73.0
2018-01-01 10:45:00,12,3,9,6,8,4,3.0,6,4,13,5,5,78.0
2018-01-01 11:00:00,3,6,9,5,13,7,0.0,3,3,9,3,4,65.0
2018-01-01 11:15:00,9,12,11,6,8,10,4.0,3,2,16,11,7,99.0
2018-01-01 11:30:00,14,10,12,6,28,19,3.0,6,10,12,10,6,136.0
2018-01-01 11:45:00,37,6,11,9,15,23,7.0,3,5,28,22,19,185.0
2018-01-01 12:00:00,33,21,16,9,17,23,5.0,1,8,27,23,20,203.0
2018-01-01 12:15:00,26,15,30,4,32,34,3.0,1,3,17,16,25,206.0
2018-01-01 12:30:00,37,10,31,7,30,35,20.0,5,8,24,10,35,252.0
2018-01-01 12:45:00,32,19,24,5,23,38,11.0,3,6,31,12,17,221.0
2018-01-01 13:00:00,38,17,30,9,39,43,6.0,3,9,18,16,38,266.0
2018-01-01 13:15:00,42,18,32,13,35,35,12.0,6,6,34,14,38,285.0
2018-01-01 13:30:00,42,9,23,11,23,24,9.0,6,12,35,18,21,233.0
2018-01-01 13:45:00,46,16,42,5,34,34,12.0,8,7,43,8,36,291.0
2018-01-01 14:00:00,42,25,27,10,13,31,10.0,4,9,27,13,28,239.0
2018-01-01 14:15:00,26,38,37,16,23,34,8.0,3,7,37,22,33,284.0
2018-01-01 14:30:00,37,11,18,11,34,21,23.0,4,14,10,20,18,221.0
2018-01-01 14:45:00,41,9,26,9,24,21,6.0,7,12,30,19,25,229.0
2018-01-01 15:00:00,35,11,16,2,14,26,6.0,5,13,20,5,24,177.0
2018-01-01 15:15:00,34,7,19,1,8,21,7.0,4,17,20,13,15,166.0
2018-01-01 15:30:00,21,4,11,10,18,9,11.0,2,6,14,9,12,127.0
2018-01-01 15:45:00,37,6,6,1,13,10,3.0,4,8,13,12,14,127.0
2018-01-01 16:00:00,47,19,16,2,10,23,11.0,5,6,9,10,13,171.0
2018-01-01 16:15:00,20,5,7,7,4,12,3.0,4,4,16,6,7,95.0
2018-01-01 16:30:00,34,10,8,3,8,6,2.0,0,9,14,3,12,109.0
2018-01-01 16:45:00,19,1,2,2,12,4,4.0,3,3,12,2,8,72.0
2018-01-01 17:00:00,18,6,3,1,3,4,2.0,8,15,3,2,9,74.0
2018-01-01 17:15:00,28,2,4,1,0,2,1.0,6,2,5,5,7,63.0
2018-01-01 17:30:00,17,0,9,1,0,4,3.0,2,6,1,0,0,43.0
2018-01-01 17:45:00,22,2,2,0,2,2,0.0,3,9,5,4,1,52.0
2018-01-01 18:00:00,14,0,2,1,1,1,1.0,9,3,2,0,1,35.0
2018-01-01 18:15:00,15,1,2,0,1,0,2.0,0,3,1,4,3,32.0
2018-01-01 18:30:00,28,0,3,0,2,2,0.0,1,2,3,1,4,46.0
2018-01-01 18:45:00,17,6,2,0,0,0,5.0,4,2,4,0,1,41.0
2018-01-01 19:00:00,8,2,5,0,1,5,0.0,4,2,1,0,5,33.0
2018-01-01 19:15:00,14,1,4,0,0,2,1.0,3,0,1,0,0,26.0
2018-01-01 19:30:00,7,1,2,0,2,0,0.0,0,1,0,0,1,14.0
2018-01-01 19:45:00,6,0,2,0,0,1,0.0,1,1,0,0,0,11.0
2018-01-01 20:00:00,9,0,0,0,3,0,0.0,0,2,2,0,0,16.0
2018-01-01 20:15:00,11,0,4,0,3,1,0.0,0,1,0,0,1,21.0
2018-01-01 20:30:00,17,0,0,0,1,2,0.0,1,4,1,2,0,28.0
2018-01-01 20:45:00,12,0,0,0,1,1,1.0,0,2,3,0,3,23.0
2018-01-01 21:00:00,9,0,0,0,0,0,0.0,4,2,0,0,0,15.0
2018-01-01 21:15:00,4,1,1,0,2,0,1.0,1,0,0,1,2,13.0
2018-01-01 21:30:00,5,2,0,0,0,0,1.0,0,2,0,0,0,10.0
2018-01-01 21:45:00,5,3,2,0,0,0,0.0,1,2,0,0,0,13.0
2018-01-01 22:00:00,11,1,0,0,1,0,0.0,0,1,0,0,0,14.0
2018-01-01 22:15:00,2,1,1,0,0,0,0.0,0,0,1,0,0,5.0
2018-01-01 22:30:00,1,0,1,2,0,0,0.0,0,1,1,1,0,7.0
2018-01-01 22:45:00,7,0,0,0,0,0,0.0,0,0,1,0,0,8.0
2018-01-01 23:00:00,1,0,0,0,0,0,0.0,0,0,0,0,0,1.0
2018-01-01 23:15:00,2,0,0,0,0,0,0.0,0,0,0,0,0,2.0
2018-01-01 23:30:00,2,0,1,0,0,1,0.0,1,0,0,0,0,5.0
2018-01-01 23:45:00,2,0,0,0,0,0,0.0,0,0,0,0,0,2.0
2018-02-01 00:00:00,1,0,2,1,0,0,0.0,0,0,1,0,0,5.0
2018-02-01 00:15:00,0,0,0,0,0,0,1.0,0,0,2,0,0,3.0
2018-02-01 00:30:00,0,1,0,0,0,0,0.0,0,0,0,0,0,1.0
2018-02-01 00:45:00,1,0,1,0,0,0,0.0,0,1,1,0,0,4.0
2018-02-01 01:00:00,1,0,1,0,0,0,0.0,0,0,0,0,0,2.0
2018-02-01 01:15:00,1,0,0,0,0,0,0.0,0,0,1,0,0,2.0
2018-02-01 01:30:00,1,0,0,0,0,0,0.0,0,0,0,0,0,1.0
2018-02-01 01:45:00,2,0,0,0,0,0,0.0,0,0,0,0,0,2.0
2018-02-01 02:00:00,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-02-01 02:15:00,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-02-01 02:30:00,0,0,0,0,0,0,0.0,1,0,0,0,0,1.0
2018-02-01 02:45:00,4,0,0,0,0,0,0.0,0,1,0,0,0,5.0
2018-02-01 03:00:00,2,0,0,0,0,0,0.0,0,0,0,0,0,2.0
2018-02-01 03:15:00,2,0,0,0,0,0,0.0,0,0,0,0,0,2.0
2018-02-01 03:30:00,1,0,1,0,0,0,0.0,0,0,0,0,0,2.0
2018-02-01 03:45:00,0,0,0,0,0,0,0.0,1,0,0,0,0,1.0
2018-02-01 04:00:00,2,0,0,0,0,0,0.0,0,1,0,0,0,3.0
2018-02-01 04:15:00,4,1,0,0,0,0,0.0,0,0,0,0,0,5.0
2018-02-01 04:30:00,2,0,0,0,0,0,0.0,0,1,0,0,0,3.0
2018-02-01 04:45:00,2,0,1,0,0,0,0.0,0,0,0,0,0,3.0
2018-02-01 05:00:00,4,1,0,1,0,1,0.0,1,0,0,0,0,8.0
2018-02-01 05:15:00,5,4,2,0,0,1,0.0,0,2,0,0,2,16.0
2018-02-01 05:30:00,14,1,0,1,0,2,2.0,2,5,3,0,0,30.0
2018-02-01 05:45:00,9,0,10,0,0,2,0.0,4,1,2,0,1,29.0
2018-02-01 06:00:00,15,3,4,0,0,4,1.0,3,4,2,0,1,37.0
2018-02-01 06:15:00,16,6,15,0,1,3,1.0,2,5,2,3,0,54.0
2018-02-01 06:30:00,30,4,16,0,3,1,1.0,9,8,7,0,3,82.0
2018-02-01 06:45:00,37,6,9,1,5,11,2.0,7,8,9,1,7,103.0
2018-02-01 07:00:00,38,5,15,1,2,3,4.0,3,8,10,3,4,96.0
2018-02-01 07:15:00,52,14,23,1,4,9,7.0,6,20,9,6,8,159.0
2018-02-01 07:30:00,59,10,22,0,9,11,2.0,9,15,9,1,5,152.0
2018-02-01 07:45:00,71,7,29,3,5,17,3.0,11,24,19,2,12,203.0
2018-02-01 08:00:00,62,11,38,2,4,17,3.0,12,26,19,5,8,207.0
2018-02-01 08:15:00,69,9,43,2,17,19,4.0,12,29,23,1,9,237.0
2018-02-01 08:30:00,63,7,48,4,10,16,7.0,11,43,34,3,10,256.0
2018-02-01 08:45:00,75,9,34,0,13,18,7.0,12,45,40,2,11,266.0
2018-02-01 09:00:00,50,5,36,1,5,20,4.0,7,34,26,2,16,206.0
2018-02-01 09:15:00,35,4,14,2,10,14,1.0,5,17,17,2,8,129.0
2018-02-01 09:30:00,51,2,19,1,4,6,3.0,10,17,16,4,7,140.0
2018-02-01 09:45:00,46,4,17,2,11,9,7.0,5,22,14,7,7,151.0
2018-02-01 10:00:00,40,5,8,0,6,5,3.0,7,11,7,4,5,101.0
2018-02-01 10:15:00,44,3,7,0,3,8,4.0,6,10,7,1,6,99.0
2018-02-01 10:30:00,50,4,9,3,9,6,0.0,5,15,8,4,3,116.0
2018-02-01 10:45:00,57,3,9,5,7,7,6.0,9,19,6,2,3,133.0
2018-02-01 11:00:00,52,7,6,0,7,7,0.0,6,15,13,7,11,131.0
2018-02-01 11:15:00,38,5,17,1,15,15,6.0,6,13,14,5,7,142.0
2018-02-01 11:30:00,52,0,14,0,10,6,2.0,6,14,14,5,11,134.0
2018-02-01 11:45:00,69,7,16,3,11,11,1.0,5,11,16,6,12,168.0
2018-02-01 12:00:00,58,10,16,0,11,10,6.0,7,16,9,4,9,156.0
2018-02-01 12:15:00,56,10,7,2,8,9,2.0,4,18,16,8,7,147.0
2018-02-01 12:30:00,49,8,13,1,14,7,3.0,5,8,19,8,4,139.0
2018-02-01 12:45:00,45,3,14,2,7,13,7.0,6,19,20,7,11,154.0
2018-02-01 13:00:00,54,3,16,0,5,6,7.0,7,16,8,6,13,141.0
2018-02-01 13:15:00,65,6,10,0,6,9,9.0,10,32,17,2,12,178.0
2018-02-01 13:30:00,72,2,16,1,9,15,7.0,5,13,12,7,13,172.0
2018-02-01 13:45:00,64,6,11,2,8,12,4.0,10,12,9,7,9,154.0
2018-02-01 14:00:00,61,6,12,1,9,9,2.0,8,15,12,6,9,150.0
2018-02-01 14:15:00,56,2,13,7,5,16,8.0,7,22,20,7,11,174.0
2018-02-01 14:30:00,71,7,16,3,13,14,8.0,12,19,23,6,19,211.0
2018-02-01 14:45:00,61,12,17,2,7,19,5.0,11,36,25,5,10,210.0
2018-02-01 15:00:00,71,13,17,1,19,17,5.0,6,24,21,8,21,223.0
2018-02-01 15:15:00,63,6,22,3,21,28,14.0,5,25,20,7,16,230.0
2018-02-01 15:30:00,68,7,35,2,11,22,13.0,14,24,16,6,19,237.0
2018-02-01 15:45:00,92,12,27,6,12,15,7.0,13,23,38,11,19,275.0
2018-02-01 16:00:00,87,9,23,0,16,18,12.0,14,28,32,10,14,263.0
2018-02-01 16:15:00,100,16,35,3,23,23,3.0,12,23,29,4,19,290.0
2018-02-01 16:30:00,107,12,29,3,19,18,5.0,10,29,44,11,14,301.0
2018-02-01 16:45:00,93,13,34,0,11,25,4.0,10,45,21,7,28,291.0
2018-02-01 17:00:00,102,11,43,0,17,27,6.0,12,44,34,13,18,327.0
2018-02-01 17:15:00,112,14,41,1,9,18,11.0,24,44,31,4,20,329.0
2018-02-01 17:30:00,117,11,38,0,13,16,6.0,12,40,25,2,19,299.0
2018-02-01 17:45:00,89,8,27,2,7,20,2.0,9,33,28,8,14,247.0
2018-02-01 18:00:00,78,13,30,0,7,12,3.0,18,32,29,3,9,234.0
2018-02-01 18:15:00,80,13,23,0,12,12,3.0,6,25,24,0,15,213.0
2018-02-01 18:30:00,68,7,21,2,4,16,3.0,8,26,14,1,13,183.0
2018-02-01 18:45:00,64,5,22,2,4,9,4.0,7,19,15,1,10,162.0
2018-02-01 19:00:00,56,9,12,0,2,3,4.0,7,16,15,1,6,131.0
2018-02-01 19:15:00,58,12,7,0,5,2,3.0,11,17,6,0,3,124.0
2018-02-01 19:30:00,34,4,10,0,4,4,1.0,2,16,4,0,5,84.0
2018-02-01 19:45:00,32,2,9,0,3,6,3.0,2,9,11,1,3,81.0
2018-02-01 20:00:00,43,1,7,0,1,2,1.0,3,11,5,0,5,79.0
2018-02-01 20:15:00,55,1,3,0,1,2,2.0,2,12,4,0,2,84.0
2018-02-01 20:30:00,23,3,1,0,0,1,1.0,0,9,2,0,2,42.0
2018-02-01 20:45:00,23,1,2,0,0,0,2.0,2,6,0,0,3,39.0
2018-02-01 21:00:00,28,1,3,0,0,3,4.0,2,4,0,0,3,48.0
2018-02-01 21:15:00,21,1,3,0,1,0,1.0,0,5,5,0,3,40.0
2018-02-01 21:30:00,13,0,1,0,1,0,1.0,3,7,4,0,0,30.0
2018-02-01 21:45:00,15,2,1,0,0,0,2.0,0,2,1,0,0,23.0
2018-02-01 22:00:00,14,1,0,0,0,0,0.0,0,4,1,0,1,21.0
2018-02-01 22:15:00,19,0,1,0,0,0,0.0,2,5,3,0,2,32.0
2018-02-01 22:30:00,17,0,2,0,0,2,1.0,3,1,3,0,0,29.0
2018-02-01 22:45:00,8,1,3,0,1,0,1.0,0,1,0,0,0,15.0
2018-02-01 23:00:00,6,0,1,0,0,0,0.0,2,2,0,0,0,11.0
2018-02-01 23:15:00,11,0,1,0,2,0,0.0,0,1,0,0,2,17.0
2018-02-01 23:30:00,4,1,2,0,0,2,0.0,2,0,0,0,2,13.0
2018-02-01 23:45:00,6,1,0,0,0,0,0.0,1,0,3,0,2,13.0
2018-03-01 00:00:00,2,0,0,0,0,0,0.0,0,1,0,0,0,3.0
2018-03-01 00:15:00,3,2,0,0,0,0,0.0,1,0,1,0,0,7.0
2018-03-01 00:30:00,6,0,0,0,0,1,1.0,0,0,1,0,2,11.0
2018-03-01 00:45:00,3,0,3,0,1,1,0.0,0,2,1,0,0,11.0
2018-03-01 01:00:00,1,0,1,2,1,0,0.0,0,1,2,0,0,8.0
2018-03-01 01:15:00,4,0,0,0,0,0,0.0,3,0,1,0,0,8.0
2018-03-01 01:30:00,0,2,0,0,0,0,0.0,0,0,1,0,0,3.0
2018-03-01 01:45:00,2,0,0,0,0,0,0.0,1,0,0,0,2,5.0
2018-03-01 02:00:00,1,0,2,0,0,6,2.0,0,0,0,0,2,13.0
2018-03-01 02:15:00,0,0,0,0,0,0,0.0,0,0,2,0,0,2.0
2018-03-01 02:30:00,3,0,0,0,0,0,0.0,1,0,0,0,0,4.0
2018-03-01 02:45:00,0,3,0,0,0,0,0.0,0,0,0,0,0,3.0
2018-03-01 03:00:00,3,0,0,0,0,0,0.0,0,0,0,0,0,3.0
2018-03-01 03:15:00,1,0,0,0,0,2,0.0,0,0,0,0,2,5.0
2018-03-01 03:30:00,1,0,2,0,0,0,0.0,0,0,1,0,0,4.0
2018-03-01 03:45:00,0,0,0,0,0,0,0.0,0,1,2,0,0,3.0
2018-03-01 04:00:00,3,0,0,0,0,0,0.0,1,0,0,0,0,4.0
2018-03-01 04:15:00,5,1,0,0,0,0,0.0,0,0,0,0,0,6.0
2018-03-01 04:30:00,4,2,1,0,0,0,0.0,0,0,0,0,0,7.0
2018-03-01 04:45:00,3,2,0,0,0,0,0.0,0,0,0,0,0,5.0
2018-03-01 05:00:00,0,2,3,0,0,2,0.0,3,1,1,0,0,12.0
2018-03-01 05:15:00,5,2,2,0,0,0,0.0,1,0,0,0,0,10.0
2018-03-01 05:30:00,11,0,2,0,0,1,1.0,0,3,3,0,0,21.0
2018-03-01 05:45:00,6,1,4,0,0,2,1.0,2,1,2,0,0,19.0
2018-03-01 06:00:00,12,3,1,0,1,2,2.0,1,0,3,0,0,25.0
2018-03-01 06:15:00,12,0,5,0,0,3,3.0,4,5,0,0,2,34.0
2018-03-01 06:30:00,25,3,10,0,2,4,0.0,4,11,3,0,1,63.0
2018-03-01 06:45:00,29,5,14,0,4,4,0.0,4,10,7,0,4,81.0
2018-03-01 07:00:00,32,7,20,2,3,2,0.0,4,15,10,0,0,95.0
2018-03-01 07:15:00,41,8,21,0,4,9,3.0,7,17,9,0,4,123.0
2018-03-01 07:30:00,53,9,28,0,4,12,4.0,9,18,9,0,6,152.0
2018-03-01 07:45:00,69,13,30,2,0,13,3.0,13,22,26,0,7,198.0
2018-03-01 08:00:00,62,6,35,0,12,11,1.0,5,32,13,0,14,191.0
2018-03-01 08:15:00,81,8,48,1,8,27,6.0,9,34,34,0,12,268.0
2018-03-01 08:30:00,90,5,43,1,11,21,6.0,9,34,46,0,19,285.0
2018-03-01 08:45:00,86,9,47,0,16,21,9.0,4,48,40,0,14,294.0
2018-03-01 09:00:00,45,8,34,0,8,8,3.0,4,36,27,0,7,180.0
2018-03-01 09:15:00,42,4,24,0,9,14,1.0,10,25,11,0,9,149.0
2018-03-01 09:30:00,61,0,20,0,4,10,2.0,11,15,11,0,5,139.0
2018-03-01 09:45:00,50,0,10,0,2,5,3.0,3,16,10,0,4,103.0
2018-03-01 10:00:00,22,0,3,0,2,6,1.0,2,7,3,0,2,48.0
2018-03-01 10:15:00,22,1,4,0,0,4,5.0,3,7,3,0,3,52.0
2018-03-01 10:30:00,29,2,6,0,1,2,1.0,3,7,3,0,5,59.0
2018-03-01 10:45:00,30,1,2,0,4,3,2.0,5,9,1,0,2,59.0
2018-03-01 11:00:00,27,2,3,0,4,4,2.0,1,10,9,0,6,68.0
2018-03-01 11:15:00,29,4,2,0,8,6,4.0,5,13,3,0,3,77.0
2018-03-01 11:30:00,39,1,6,0,10,4,2.0,11,13,3,0,4,93.0
2018-03-01 11:45:00,44,1,3,0,4,6,2.0,4,17,7,0,7,95.0
2018-03-01 12:00:00,31,3,11,0,2,4,2.0,1,11,1,0,5,71.0
2018-03-01 12:15:00,30,7,7,0,4,3,4.0,4,9,14,0,3,85.0
2018-03-01 12:30:00,29,4,8,1,8,5,2.0,3,17,11,0,3,91.0
2018-03-01 12:45:00,39,1,9,1,7,4,0.0,10,15,6,0,2,94.0
2018-03-01 13:00:00,42,5,7,0,6,3,4.0,6,14,4,0,4,95.0
2018-03-01 13:15:00,44,4,11,0,4,4,3.0,5,10,3,0,8,96.0
2018-03-01 13:30:00,55,0,5,0,9,2,6.0,4,12,9,0,3,105.0
2018-03-01 13:45:00,43,2,4,0,3,6,2.0,8,7,8,0,4,87.0
2018-03-01 14:00:00,28,4,5,0,5,5,3.0,4,13,5,0,2,74.0
2018-03-01 14:15:00,36,2,11,0,5,4,2.0,7,16,9,0,7,99.0
2018-03-01 14:30:00,38,3,14,0,6,12,0.0,11,6,6,0,7,103.0
2018-03-01 14:45:00,29,3,8,0,4,2,3.0,4,10,5,0,4,72.0
2018-03-01 15:00:00,34,4,12,0,2,8,9.0,6,17,7,0,5,104.0
2018-03-01 15:15:00,43,6,14,0,3,6,3.0,4,21,6,0,7,113.0
2018-03-01 15:30:00,50,4,10,0,0,3,8.0,8,14,5,0,1,103.0
2018-03-01 15:45:00,51,7,15,0,6,17,6.0,5,19,9,0,10,145.0
2018-03-01 16:00:00,45,12,22,0,6,10,4.0,10,12,18,0,9,148.0
2018-03-01 16:15:00,73,10,22,0,9,9,7.0,12,23,25,0,8,198.0
2018-03-01 16:30:00,74,10,24,0,8,16,5.0,14,22,15,2,12,202.0
2018-03-01 16:45:00,68,1,23,0,7,10,9.0,5,38,14,0,13,188.0
2018-03-01 17:00:00,79,6,33,0,12,10,2.0,9,33,18,0,6,208.0
2018-03-01 17:15:00,67,12,23,0,8,17,2.0,12,36,24,0,14,215.0
2018-03-01 17:30:00,77,7,29,1,7,12,9.0,0,42,33,0,13,230.0
2018-03-01 17:45:00,59,5,21,1,4,11,5.0,6,23,21,0,9,165.0
2018-03-01 18:00:00,47,2,27,0,5,4,2.0,3,32,14,0,1,137.0
2018-03-01 18:15:00,51,4,27,0,7,10,4.0,7,26,15,0,4,155.0
2018-03-01 18:30:00,51,3,20,0,4,10,2.0,7,20,17,0,5,139.0
2018-03-01 18:45:00,57,4,21,0,4,11,3.0,3,20,17,0,16,156.0
2018-03-01 19:00:00,42,4,12,0,7,3,0.0,4,22,7,0,3,104.0
2018-03-01 19:15:00,59,5,10,0,2,3,1.0,6,13,13,0,3,115.0
2018-03-01 19:30:00,34,6,10,0,3,3,0.0,2,11,6,0,3,78.0
2018-03-01 19:45:00,35,7,5,0,2,5,1.0,8,10,2,0,2,77.0
2018-03-01 20:00:00,46,2,9,0,0,3,2.0,3,6,2,0,4,77.0
2018-03-01 20:15:00,34,4,5,0,3,5,1.0,3,4,5,0,3,67.0
2018-03-01 20:30:00,22,3,7,0,0,1,1.0,1,5,2,0,0,42.0
2018-03-01 20:45:00,26,2,4,0,0,0,0.0,2,5,0,0,1,40.0
2018-03-01 21:00:00,15,2,3,0,0,1,0.0,0,2,1,0,1,25.0
2018-03-01 21:15:00,15,0,3,0,3,1,0.0,1,3,2,0,0,28.0
2018-03-01 21:30:00,14,0,4,0,1,2,0.0,3,4,2,0,1,31.0
2018-03-01 21:45:00,15,1,3,0,0,0,0.0,0,12,1,0,2,34.0
2018-03-01 22:00:00,12,0,0,0,1,1,1.0,2,7,1,0,0,25.0
2018-03-01 22:15:00,18,0,0,0,1,1,0.0,0,2,2,0,0,24.0
2018-03-01 22:30:00,14,1,3,0,0,0,0.0,2,2,2,0,0,24.0
2018-03-01 22:45:00,20,0,4,0,1,1,0.0,0,2,0,0,0,28.0
2018-03-01 23:00:00,10,0,1,0,0,0,0.0,3,1,0,0,0,15.0
2018-03-01 23:15:00,16,0,1,0,1,1,0.0,0,1,0,0,1,21.0
2018-03-01 23:30:00,5,0,0,0,1,0,0.0,2,2,2,0,1,13.0
2018-03-01 23:45:00,6,0,0,0,0,0,0.0,3,0,1,0,0,10.0
2018-04-01 00:00:00,4,0,0,0,1,0,0.0,0,4,0,0,0,9.0
2018-04-01 00:15:00,4,0,0,0,0,1,0.0,0,0,0,0,1,6.0
2018-04-01 00:30:00,4,1,0,0,0,0,1.0,1,2,1,0,0,10.0
2018-04-01 00:45:00,5,0,1,0,0,0,0.0,0,1,0,0,0,7.0
2018-04-01 01:00:00,1,1,0,0,0,0,0.0,0,0,0,0,0,2.0
2018-04-01 01:15:00,2,0,0,0,0,0,0.0,0,0,1,0,0,3.0
2018-04-01 01:30:00,2,0,0,0,0,0,0.0,0,1,1,0,0,4.0
2018-04-01 01:45:00,2,0,3,0,0,0,0.0,0,1,0,0,0,6.0
2018-04-01 02:00:00,1,0,0,0,0,0,0.0,0,0,0,0,0,1.0
2018-04-01 02:15:00,1,0,1,0,0,0,0.0,0,0,0,0,0,2.0
2018-04-01 02:30:00,1,0,0,0,0,0,0.0,0,0,1,0,0,2.0
2018-04-01 02:45:00,1,0,0,0,0,0,0.0,0,0,0,0,0,1.0
2018-04-01 03:00:00,4,0,0,0,0,0,0.0,0,0,0,0,0,4.0
2018-04-01 03:15:00,1,0,1,0,0,0,0.0,0,0,0,0,0,2.0
2018-04-01 03:30:00,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-04-01 03:45:00,0,0,0,0,0,0,0.0,0,1,0,0,0,1.0
2018-04-01 04:00:00,4,0,0,0,0,0,0.0,1,0,0,0,0,5.0
2018-04-01 04:15:00,5,1,0,0,0,0,0.0,0,1,0,0,0,7.0
2018-04-01 04:30:00,6,0,0,0,0,0,0.0,0,1,0,0,0,7.0
2018-04-01 04:45:00,7,0,1,0,0,0,0.0,0,0,0,0,0,8.0
2018-04-01 05:00:00,3,1,2,0,0,0,0.0,0,0,1,0,0,7.0
2018-04-01 05:15:00,7,0,3,0,0,1,0.0,1,1,0,0,1,14.0
2018-04-01 05:30:00,10,3,2,0,1,0,2.0,1,7,3,0,1,30.0
2018-04-01 05:45:00,10,4,6,0,0,3,1.0,3,2,4,0,2,35.0
2018-04-01 06:00:00,14,7,8,0,1,1,1.0,4,5,4,0,0,45.0
2018-04-01 06:15:00,17,3,17,0,2,4,6.0,2,9,1,0,1,62.0
2018-04-01 06:30:00,39,9,17,0,1,6,0.0,7,13,6,0,7,105.0
2018-04-01 06:45:00,52,6,13,0,6,9,1.0,14,13,10,0,8,132.0
2018-04-01 07:00:00,46,8,22,0,3,7,2.0,8,15,21,0,4,136.0
2018-04-01 07:15:00,52,21,23,0,8,7,6.0,3,16,16,0,11,163.0
2018-04-01 07:30:00,72,7,33,0,10,16,4.0,15,25,18,0,10,210.0
2018-04-01 07:45:00,87,11,45,0,7,20,3.0,6,31,35,0,19,264.0
2018-04-01 08:00:00,98,17,51,0,12,14,6.0,10,38,35,0,9,290.0
2018-04-01 08:15:00,75,14,68,0,23,28,2.0,14,38,34,0,19,315.0
