Zeitraum;1. Januar 2020 -> 31. Mai 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.05 BN - Südbrücke (Südseite);5.05 BN - Südbrücke (Südseite) Ri. Gronau Fahrräder;5.05 BN - Südbrücke (Südseite) Ri. Ramersdorf Fahrräder;5.06 BN - Südbrücke (Nordseite);5.06 BN - Südbrücke (Nordseite) Ri. Gronau Fahrräder;5.06 BN - Südbrücke (Nordseite) Ri. Ri. Ramersdorf Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg;Südbrücke;Südbrücke Radfahrer Ri. Oberkassel;Südbrücke Radfahrer Ri. Rheinaue
01.01.2020 00:00;0;0;0;5;1;4;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;5;2;3;0;0;0;0;0;0;5;1;4;2;0;2;1;1;0
01.01.2020 00:15;6;4;2;4;2;2;1;1;0;0;0;0;5;0;5;2;0;2;0;0;0;3;2;1;0;0;0;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;10;6;4;1;1;0;7;2;5
01.01.2020 00:30;7;1;6;6;4;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;2;0;2;2;1;1;1;1;0;2;0;2;13;5;8;0;0;0;1;1;0
01.01.2020 00:45;16;10;6;9;4;5;0;0;0;1;0;1;5;2;3;3;3;0;0;0;0;2;1;1;5;0;5;4;3;1;0;0;0;4;4;0;0;0;0;3;1;2;25;14;11;1;0;1;8;2;6
01.01.2020 01:00;9;3;6;5;2;3;0;0;0;0;0;0;4;2;2;2;2;0;0;0;0;0;0;0;5;4;1;1;1;0;0;0;0;2;2;0;0;0;0;5;5;0;14;5;9;0;0;0;6;2;4
01.01.2020 01:15;12;11;1;13;8;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;25;19;6;1;0;1;0;0;0
01.01.2020 01:30;6;5;1;10;5;5;2;0;2;1;0;1;3;0;3;2;2;0;0;0;0;0;0;0;1;0;1;0;0;0;7;2;5;5;2;3;2;0;2;1;0;1;16;10;6;3;0;3;5;0;5
01.01.2020 01:45;8;7;1;14;2;12;0;0;0;2;2;0;1;0;1;3;0;3;0;0;0;2;0;2;1;0;1;2;1;1;5;1;4;1;0;1;0;0;0;0;0;0;22;9;13;2;2;0;4;3;1
01.01.2020 02:00;5;5;0;19;4;15;0;0;0;0;0;0;2;2;0;3;1;2;0;0;0;2;2;0;2;2;0;0;0;0;4;3;1;0;0;0;0;0;0;2;2;0;24;9;15;0;0;0;5;4;1
01.01.2020 02:15;15;3;12;23;5;18;1;0;1;2;0;2;5;2;3;5;2;3;0;0;0;1;0;1;1;1;0;4;2;2;1;1;0;5;4;1;0;0;0;1;1;0;38;8;30;3;0;3;10;5;5
01.01.2020 02:30;2;1;1;19;5;14;1;0;1;0;0;0;3;3;0;1;1;0;0;0;0;5;0;5;0;0;0;2;2;0;1;1;0;2;1;1;0;0;0;1;0;1;21;6;15;1;0;1;4;3;1
01.01.2020 02:45;14;6;8;11;2;9;4;0;4;3;1;2;1;1;0;0;0;0;0;0;0;3;1;2;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;25;8;17;7;1;6;1;1;0
01.01.2020 03:00;15;14;1;24;9;15;2;2;0;0;0;0;1;0;1;2;1;1;0;0;0;2;2;0;1;0;1;1;1;0;0;0;0;1;1;0;1;0;1;2;1;1;39;23;16;2;2;0;3;1;2
01.01.2020 03:15;8;6;2;22;8;14;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;2;0;3;0;3;0;0;0;0;0;0;2;2;0;0;0;0;2;0;2;30;14;16;1;1;0;1;0;1
01.01.2020 03:30;5;2;3;13;3;10;0;0;0;1;0;1;1;0;1;2;2;0;0;0;0;1;0;1;0;0;0;1;0;1;6;4;2;0;0;0;0;0;0;0;0;0;18;5;13;1;0;1;3;0;3
01.01.2020 03:45;5;4;1;12;0;12;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;2;1;1;17;4;13;0;0;0;2;0;2
01.01.2020 04:00;6;6;0;9;1;8;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0;15;7;8;0;0;0;3;1;2
01.01.2020 04:15;4;4;0;6;1;5;0;0;0;4;0;4;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;10;5;5;4;0;4;1;0;1
01.01.2020 04:30;3;2;1;3;0;3;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;1;2;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;6;2;4;1;0;1;1;1;0
01.01.2020 04:45;1;1;0;4;0;4;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;4;2;0;2;0;0;0
01.01.2020 05:00;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0
01.01.2020 05:15;0;0;0;11;4;7;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;11;4;7;0;0;0;2;1;1
01.01.2020 05:30;5;4;1;6;1;5;2;1;1;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;11;5;6;2;1;1;2;0;2
01.01.2020 05:45;1;1;0;4;1;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;5;2;3;0;0;0;1;0;1
01.01.2020 06:00;1;1;0;6;4;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;2;0;0;0;1;0;1
01.01.2020 06:15;3;3;0;2;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;0;0;0;1;1;0
01.01.2020 06:30;1;0;1;6;0;6;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;7;0;7;0;0;0;3;2;1
01.01.2020 06:45;2;2;0;4;1;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;1;6;3;3;0;0;0;1;0;1
01.01.2020 07:00;3;2;1;24;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;27;15;12;0;0;0;0;0;0
01.01.2020 07:15;1;1;0;16;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;17;8;9;0;0;0;0;0;0
01.01.2020 07:30;2;2;0;18;7;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1;0;20;9;11;1;0;1;0;0;0
01.01.2020 07:45;2;2;0;3;1;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;4;4;0;2;2;0;0;0;0;4;3;1;0;0;0;1;0;1;1;1;0;5;3;2;0;0;0;2;2;0
01.01.2020 08:00;0;0;0;1;0;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;3;3;0
01.01.2020 08:15;1;1;0;6;0;6;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;3;1;2;7;1;6;0;0;0;2;0;2
01.01.2020 08:30;1;1;0;4;0;4;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;0;1;1;0;1;5;1;4;2;1;1;1;1;0
01.01.2020 08:45;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;2;0;4;1;3;0;0;0;2;1;1;1;0;1;0;0;0;1;0;1;4;1;3;0;0;0;1;1;0
01.01.2020 09:00;5;3;2;2;1;1;0;0;0;2;0;2;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;2;2;0;3;0;3;0;0;0;2;1;1;7;4;3;2;0;2;2;1;1
01.01.2020 09:15;1;0;1;2;0;2;0;0;0;1;0;1;0;0;0;1;0;1;2;1;1;1;0;1;2;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;3;0;3;1;0;1;1;1;0
01.01.2020 09:30;7;6;1;5;2;3;0;0;0;1;1;0;5;1;4;0;0;0;0;0;0;1;0;1;4;2;2;0;0;0;0;0;0;4;1;3;1;1;0;4;2;2;12;8;4;1;1;0;5;1;4
01.01.2020 09:45;6;6;0;6;2;4;2;0;2;0;0;0;2;0;2;0;0;0;1;0;1;5;3;2;5;3;2;0;0;0;0;0;0;4;1;3;1;0;1;3;2;1;12;8;4;2;0;2;2;0;2
01.01.2020 10:00;3;2;1;3;0;3;0;0;0;0;0;0;2;0;2;4;3;1;2;2;0;5;2;3;4;2;2;1;1;0;1;1;0;2;1;1;1;1;0;8;5;3;6;2;4;0;0;0;6;1;5
01.01.2020 10:15;6;1;5;4;1;3;2;1;1;3;0;3;3;3;0;4;2;2;3;0;3;2;0;2;3;1;2;1;1;0;0;0;0;5;3;2;1;0;1;0;0;0;10;2;8;5;1;4;7;5;2
01.01.2020 10:30;4;4;0;4;1;3;2;1;1;2;0;2;3;2;1;1;1;0;0;0;0;4;2;2;3;1;2;1;0;1;0;0;0;6;3;3;3;2;1;4;2;2;8;5;3;4;1;3;4;2;2
01.01.2020 10:45;4;4;0;9;7;2;2;2;0;0;0;0;2;0;2;4;1;3;0;0;0;0;0;0;2;2;0;0;0;0;4;1;3;4;4;0;6;4;2;1;1;0;13;11;2;2;2;0;6;3;3
01.01.2020 11:00;4;4;0;2;2;0;2;1;1;3;0;3;2;2;0;1;0;1;0;0;0;6;5;1;9;6;3;4;3;1;1;0;1;8;5;3;1;1;0;6;4;2;6;6;0;5;1;4;3;3;0
01.01.2020 11:15;5;4;1;1;1;0;6;1;5;3;1;2;3;1;2;4;0;4;2;1;1;7;2;5;5;3;2;0;0;0;3;3;0;4;3;1;1;1;0;5;2;3;6;5;1;9;2;7;7;5;2
01.01.2020 11:30;5;3;2;8;3;5;2;0;2;0;0;0;1;1;0;4;2;2;1;0;1;11;7;4;7;3;4;3;1;2;2;2;0;7;4;3;6;2;4;11;4;7;13;6;7;2;0;2;5;3;2
01.01.2020 11:45;8;3;5;10;3;7;5;0;5;1;0;1;7;6;1;8;4;4;4;0;4;3;3;0;10;5;5;1;0;1;3;1;2;8;7;1;2;1;1;5;2;3;18;6;12;6;0;6;15;10;5
01.01.2020 12:00;5;3;2;10;3;7;6;2;4;1;1;0;6;3;3;6;4;2;4;1;3;3;3;0;14;5;9;3;1;2;1;0;1;5;1;4;2;2;0;9;3;6;15;6;9;7;3;4;12;5;7
01.01.2020 12:15;8;8;0;16;4;12;6;0;6;0;0;0;3;2;1;7;5;2;2;1;1;11;4;7;7;2;5;4;1;3;4;3;1;8;5;3;5;3;2;10;3;7;24;12;12;6;0;6;10;4;6
01.01.2020 12:30;6;6;0;16;6;10;3;2;1;1;0;1;4;2;2;7;6;1;1;1;0;4;3;1;8;1;7;1;1;0;3;2;1;9;7;2;6;2;4;5;0;5;22;12;10;4;2;2;11;3;8
01.01.2020 12:45;9;6;3;21;6;15;5;1;4;2;0;2;8;6;2;2;1;1;2;0;2;5;5;0;20;10;10;1;0;1;2;0;2;8;3;5;7;6;1;6;1;5;30;12;18;7;1;6;10;7;3
01.01.2020 13:00;12;5;7;11;2;9;10;3;7;2;0;2;13;8;5;7;4;3;6;2;4;8;4;4;17;11;6;3;2;1;3;3;0;13;6;7;5;1;4;16;8;8;23;7;16;12;3;9;20;11;9
01.01.2020 13:15;7;4;3;24;7;17;8;3;5;3;1;2;7;4;3;9;6;3;2;2;0;6;3;3;8;4;4;4;2;2;8;4;4;12;4;8;7;3;4;14;8;6;31;11;20;11;4;7;16;7;9
01.01.2020 13:30;14;8;6;33;4;29;12;0;12;3;2;1;13;12;1;10;5;5;5;2;3;15;10;5;21;12;9;11;6;5;2;2;0;24;7;17;9;2;7;22;11;11;47;12;35;15;2;13;23;17;6
01.01.2020 13:45;17;10;7;28;4;24;7;1;6;3;0;3;15;12;3;9;5;4;1;0;1;19;4;15;28;13;15;9;2;7;7;7;0;20;9;11;13;4;9;37;9;28;45;14;31;10;1;9;24;16;8
01.01.2020 14:00;10;9;1;34;7;27;7;3;4;3;1;2;9;4;5;16;9;7;4;4;0;20;9;11;30;16;14;13;3;10;1;0;1;26;10;16;9;7;2;29;16;13;44;16;28;10;4;6;25;11;14
01.01.2020 14:15;19;11;8;31;3;28;18;1;17;5;3;2;6;6;0;21;11;10;9;4;5;29;14;15;29;15;14;11;3;8;7;3;4;24;9;15;12;5;7;29;9;20;50;14;36;23;4;19;27;16;11
01.01.2020 14:30;25;16;9;32;5;27;19;4;15;9;4;5;23;16;7;21;10;11;3;1;2;18;12;6;36;17;19;4;2;2;4;3;1;25;12;13;7;3;4;48;24;24;57;21;36;28;8;20;44;27;17
01.01.2020 14:45;20;17;3;53;13;40;14;5;9;11;0;11;19;13;6;14;8;6;16;6;10;22;9;13;54;25;29;17;8;9;1;1;0;23;13;10;11;4;7;44;21;23;73;30;43;25;5;20;33;19;14
01.01.2020 15:00;28;24;4;32;10;22;32;6;26;6;0;6;17;6;11;14;7;7;4;0;4;13;7;6;44;24;20;7;2;5;5;4;1;40;17;23;16;9;7;46;21;25;60;34;26;38;6;32;31;13;18
01.01.2020 15:15;20;17;3;30;9;21;12;1;11;11;1;10;13;6;7;24;16;8;3;2;1;22;15;7;54;21;33;9;6;3;0;0;0;26;8;18;14;12;2;37;15;22;50;26;24;23;2;21;37;14;23
01.01.2020 15:30;25;20;5;26;3;23;10;3;7;7;3;4;15;7;8;29;12;17;8;1;7;18;14;4;43;27;16;13;5;8;6;2;4;32;21;11;16;6;10;37;20;17;51;23;28;17;6;11;44;24;20
01.01.2020 15:45;30;26;4;51;20;31;18;5;13;13;2;11;9;4;5;11;8;3;5;1;4;20;6;14;50;23;27;22;14;8;4;2;2;33;11;22;20;11;9;40;17;23;81;46;35;31;7;24;20;7;13
01.01.2020 16:00;41;29;12;28;14;14;13;3;10;2;0;2;14;2;12;24;9;15;1;0;1;21;13;8;34;19;15;6;4;2;5;1;4;14;12;2;7;4;3;29;17;12;69;43;26;15;3;12;38;17;21
01.01.2020 16:15;12;8;4;41;14;27;13;6;7;3;0;3;8;6;2;23;18;5;2;2;0;15;6;9;31;20;11;11;5;6;3;0;3;24;17;7;21;13;8;23;13;10;53;22;31;16;6;10;31;11;20
01.01.2020 16:30;26;25;1;29;8;21;6;2;4;4;2;2;10;3;7;10;6;4;4;0;4;14;10;4;16;10;6;6;5;1;7;5;2;9;6;3;6;5;1;28;20;8;55;33;22;10;4;6;20;7;13
01.01.2020 16:45;15;8;7;24;8;16;5;2;3;9;0;9;4;4;0;3;2;1;11;6;5;17;7;10;13;9;4;12;6;6;5;3;2;16;8;8;9;5;4;11;7;4;39;16;23;14;2;12;7;5;2
01.01.2020 17:00;13;10;3;32;16;16;5;2;3;3;0;3;4;2;2;6;2;4;2;1;1;12;8;4;8;5;3;7;2;5;4;2;2;14;9;5;5;3;2;13;6;7;45;26;19;8;2;6;10;6;4
01.01.2020 17:15;14;14;0;27;12;15;8;6;2;4;1;3;4;3;1;7;4;3;0;0;0;6;4;2;8;3;5;7;4;3;2;0;2;12;9;3;8;5;3;13;5;8;41;26;15;12;7;5;11;6;5
01.01.2020 17:30;18;10;8;23;11;12;7;7;0;1;0;1;7;4;3;1;0;1;0;0;0;5;3;2;5;4;1;2;2;0;3;1;2;7;7;0;1;0;1;7;6;1;41;21;20;8;7;1;8;5;3
01.01.2020 17:45;17;13;4;12;3;9;3;0;3;0;0;0;1;0;1;2;2;0;3;3;0;0;0;0;11;9;2;4;3;1;3;2;1;3;2;1;0;0;0;7;5;2;29;16;13;3;0;3;3;0;3
01.01.2020 18:00;7;5;2;12;0;12;0;0;0;0;0;0;4;2;2;1;1;0;0;0;0;2;1;1;4;3;1;3;1;2;3;1;2;0;0;0;5;1;4;2;2;0;19;5;14;0;0;0;5;2;3
01.01.2020 18:15;6;4;2;14;5;9;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;2;0;2;6;6;0;4;2;2;0;0;0;1;0;1;0;0;0;6;4;2;20;9;11;1;0;1;2;1;1
01.01.2020 18:30;7;5;2;12;2;10;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;4;3;1;2;0;2;2;2;0;2;2;0;1;1;0;2;1;1;19;7;12;2;1;1;1;0;1
01.01.2020 18:45;14;8;6;14;2;12;2;0;2;1;0;1;1;0;1;1;1;0;0;0;0;1;1;0;3;0;3;2;2;0;5;5;0;3;1;2;1;1;0;1;1;0;28;10;18;3;0;3;2;0;2
01.01.2020 19:00;8;6;2;19;5;14;3;1;2;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;3;3;0;4;4;0;1;1;0;1;1;0;0;0;0;0;0;0;27;11;16;3;1;2;1;0;1
01.01.2020 19:15;9;9;0;6;0;6;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;1;0;1;2;1;1;3;1;2;1;0;1;0;0;0;4;3;1;15;9;6;0;0;0;2;1;1
01.01.2020 19:30;6;5;1;21;5;16;0;0;0;0;0;0;1;0;1;4;1;3;0;0;0;1;0;1;1;1;0;2;2;0;0;0;0;3;3;0;1;0;1;1;0;1;27;10;17;0;0;0;5;3;2
01.01.2020 19:45;7;7;0;18;9;9;2;1;1;0;0;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;0;0;0;0;0;0;25;16;9;2;1;1;3;0;3
01.01.2020 20:00;6;5;1;8;3;5;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;2;2;0;1;0;1;4;0;4;0;0;0;1;0;1;2;0;2;14;8;6;1;0;1;2;2;0
01.01.2020 20:15;3;3;0;5;0;5;0;0;0;1;0;1;3;1;2;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;2;1;1;2;1;1;0;0;0;1;0;1;8;3;5;1;0;1;4;1;3
01.01.2020 20:30;5;5;0;11;3;8;0;0;0;1;0;1;3;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;16;8;8;1;0;1;4;0;4
01.01.2020 20:45;4;2;2;10;3;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;2;2;1;1;1;0;1;0;0;0;14;5;9;0;0;0;1;0;1
01.01.2020 21:00;12;10;2;6;0;6;0;0;0;3;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;18;10;8;3;2;1;1;1;0
01.01.2020 21:15;4;4;0;7;0;7;1;1;0;1;1;0;4;3;1;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;11;4;7;2;2;0;4;3;1
01.01.2020 21:30;8;6;2;9;1;8;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;1;1;3;0;3;0;0;0;0;0;0;17;7;10;0;0;0;1;1;0
01.01.2020 21:45;6;3;3;6;0;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;12;3;9;0;0;0;1;1;0
01.01.2020 22:00;6;2;4;4;2;2;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;10;4;6;1;1;0;1;0;1
01.01.2020 22:15;1;1;0;10;4;6;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;6;0;0;0;1;0;1
01.01.2020 22:30;2;1;1;5;2;3;0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;7;3;4;2;0;2;1;0;1
01.01.2020 22:45;4;4;0;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;0;2;0;0;0;1;0;1;10;7;3;0;0;0;0;0;0
01.01.2020 23:00;2;1;1;4;0;4;0;0;0;0;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;6;1;5;0;0;0;5;3;2
01.01.2020 23:15;1;1;0;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;8;2;6;0;0;0;0;0;0
01.01.2020 23:30;3;3;0;2;0;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;5;3;2;1;0;1;1;1;0
01.01.2020 23:45;0;0;0;3;0;3;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;3;0;0;0;2;1;1
02.01.2020 00:00;0;0;0;3;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;1;0;1
02.01.2020 00:15;0;0;0;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;5;2;3;0;0;0;0;0;0
02.01.2020 00:30;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0
02.01.2020 00:45;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1
02.01.2020 01:00;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;2;1;1;0;0;0;0;0;0
02.01.2020 01:15;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;1
02.01.2020 01:30;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0
02.01.2020 01:45;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0
02.01.2020 02:00;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0
02.01.2020 02:15;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
02.01.2020 02:30;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0
02.01.2020 02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2020 03:00;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
02.01.2020 03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
